,url,name,url_doc,github_org,description,date,is_github,wants_help,branch,words,doc_issues
10,http://clawpack.org,Clawpack,https://github.com/clawpack/doc/issues?q=is%3Aissue+is%3Aopen+label%3Adocathon,clawpack/clawpack,"Clawpack (“Conservation Laws Package”) is a collection of finite volume methods for linear and nonlinear hyperbolic systems of conservation laws. Clawpack employs high-resolution Godunov-type methods with limiters in a general framework applicable to many kinds of waves.  It includes a number of subpackages including one for geophysical applications, adaptive mesh refinement, and high-order methods via WENO methods.",2/20/2017 10:33:03,yes,Yes,,,
11,https://mne-tools.github.io/stable/index.html,MNE-python,https://github.com/mne-tools/mne-python/issues/3985,mne-tools/mne-python,"MNE is designed for sensor- and source-space analysis of [M/E]EG data and ECoG data, including frequency-domain and time-frequency analyses, MVPA/decoding and non-parametric statistics. This package generally evolves quickly and user contributions can easily be incorporated thanks to the open development environment .",2/21/2017 9:56:38,yes,Yes,,,
12,http://hdbscan.readthedocs.io,hdbscan,https://github.com/scikit-learn-contrib/hdbscan/projects/3,scikit-learn-contrib/hdbscan,"Hdbscan is a Python clustering library for hierarchical density based clustering. It provides high performance implementations of two clustering algorithms: HDBSCAN* and Robust Single Linkage, as well as a suite of tools for further analysis, including plotting tools, cluster validations measures, prediction, and soft clustering. The hdbscan library conforms to Scikit-learn, and seeks to provide an easy to use interface for fast and easy clustering, particularly for exploratory data analysis.",2/21/2017 11:30:35,yes,Yes,,,
13,http://scikit-learn.org/stable/,scikit-learn,,scikit-learn/scikit-learn,"scikit-learn is a flexible machine-learning toolkit writtin in Python:

- Simple and efficient tools for data mining and data analysis
- Accessible to everybody, and reusable in various contexts
- Built on NumPy, SciPy, and matplotlib
- Open source, commercially usable - BSD license",2/27/2017 9:20:50,yes,Yes,,,"[{'url': 'https://github.com/scikit-learn/scikit-learn/issues/8510', 'title': 'Reformulate python version instructions in dev docs'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/8424', 'title': ""LogisticregressionCV doesn't document shape of C_ properly""}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/8416', 'title': 'Isomap and LocallyLinearEmbedding do not accept sparse matrix input (contrary to documentation)'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/8267', 'title': 'TfidfTransformer.idf_ does not appear to be documented'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/8225', 'title': 'Zeal/Dash documentation'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/7955', 'title': 'SVM documentation clarification: Higher values of C -> more support vectors?'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/6766', 'title': ""TfidfVectorizer documentation doesn't track TfidfTransformer""}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/5493', 'title': 'document _pairwise in the dev docs'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/5353', 'title': 'RFE/RFECV docstring should say estimator can supply feature_importances_ not just coef_'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/4687', 'title': 'Q: doc svc.fit_status_'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/3846', 'title': 'Add examples to class docs'}, {'url': 'https://github.com/scikit-learn/scikit-learn/issues/3270', 'title': 'KernelDensity docstring'}]"
14,http://www.docs.sylius.org,Sylius,,Sylius/Sylius,"Sylius is a game-changing e-commerce solution for PHP, based on the Symfony framework. It is completely open source (MIT license) and free, maintained by diverse and creative community of developers and companies.",2/28/2017 0:22:13,yes,Yes,,,"[{'url': 'https://github.com/Sylius/Sylius/issues/7557', 'title': '[ResourceBundle] Pagination override does not work as stated in the docs'}]"
15,https://github.com/omeka/Documentation,Omeka,,omeka/Omeka," A flexible web publishing platform for the display of library, museum and scholarly collections, archives and exhibitions. ",2/28/2017 7:19:49,yes,Yes,,,
16,http://msnoise.org/doc/master,MSNoise,,ROBelgium/MSNoise,A Python Package for Monitoring Seismic Velocity Changes using Ambient Seismic Noise,2/28/2017 14:13:13,yes,Yes,,,
17,https://kbenoit.github.io/quanteda/,quanteda_readtext,https://github.com/kbenoit/readtext/projects/1,kbenoit/readtext,"readtext is a one-function companion package for quanteda, but also one that works completely generally, to do exactly what it says on the tin: It reads files containing text, along with any associated document-level metadata, which we call ""docvars"", for document variables. Plain text files do not have docvars, but other forms such as .csv, .tab, .xml, and .json files usually do. It can also accept wildcard characters.",3/1/2017 10:27:55,yes,Yes,,,
18,https://kbenoit.github.io/quanteda/,quanteda,https://github.com/kbenoit/quanteda/projects/3,kbenoit/quanteda,"quanteda is a fast, flexible toolset for for the management, processing, and quantitative analysis of textual data in R. It includes functions for exploring text, tokenizing texts, managing corpora and associated meta-data, creating document-feature matrixes, computing a variety of text-based statistics, plotting textual representations, computing statistical and machine learning models on texts, applying dictionaries to texts, detecting collocations, and more.",3/1/2017 10:27:55,yes,Yes,,,"[{'url': 'https://github.com/kbenoit/quanteda/issues/592', 'title': 'Create standard texts and a dictionary for examples'}, {'url': 'https://github.com/kbenoit/quanteda/issues/581', 'title': 'create a cheatsheet'}, {'url': 'https://github.com/kbenoit/quanteda/issues/579', 'title': 'Improve quanteda.io website'}, {'url': 'https://github.com/kbenoit/quanteda/issues/571', 'title': 'How to left join docvars with those in an existing corpus'}, {'url': 'https://github.com/kbenoit/quanteda/issues/408', 'title': 'inconsistent output between topfeatures and docfreq'}, {'url': 'https://github.com/kbenoit/quanteda/issues/382', 'title': 'Wishlist: more documentation / vignettes for textmodels'}, {'url': 'https://github.com/kbenoit/quanteda/issues/336', 'title': 'topfeatures per-document option'}, {'url': 'https://github.com/kbenoit/quanteda/issues/304', 'title': 'Document C++ functions, remove those unneeded'}, {'url': 'https://github.com/kbenoit/quanteda/issues/98', 'title': 'docfreq man page needs clarifying equation(s)'}, {'url': 'https://github.com/kbenoit/quanteda/issues/69', 'title': 'Complete Jockers vignette'}]"
19,http://ipython.readthedocs.org,IPython,,ipython/ipython,The IPython REPL,3/1/2017 12:16:30,yes,Yes,,,"[{'url': 'https://github.com/ipython/ipython/issues/10079', 'title': ""%run with single-quoted path doesn't work in IPython 5.1""}, {'url': 'https://github.com/ipython/ipython/issues/9635', 'title': 'Make keybindings configurable/document.'}, {'url': 'https://github.com/ipython/ipython/issues/10384', 'title': 'Problem with (documentation of?) QT gui and mayavi'}, {'url': 'https://github.com/ipython/ipython/issues/9517', 'title': 'Install packages into the right environment'}, {'url': 'https://github.com/ipython/ipython/issues/9131', 'title': 'ipdb - ll should not colorize docstrings'}]"
20,http://bokeh.pydata.org/en/latest/index.html,Bokeh,,bokeh/bokeh,"Bokeh is a Python interactive visualization library that targets modern web browsers for presentation. Its goal is to provide elegant, concise construction of novel graphics in the style of D3.js, and to extend this capability with high-performance interactivity over very large or streaming datasets. Bokeh can help anyone who would like to quickly and easily create interactive plots, dashboards, and data applications.

",3/1/2017 15:14:17,yes,Yes,,,"[{'url': 'https://github.com/bokeh/bokeh/issues/5895', 'title': 'Give feedback on bokeh server docs'}, {'url': 'https://github.com/bokeh/bokeh/issues/5843', 'title': ""UnicodeDecodeError when non-ascii characters are present at document's title""}, {'url': 'https://github.com/bokeh/bokeh/issues/5949', 'title': 'When building docs, `make clean all` fails'}]"
21,http://docs.scipy.org/,SciPy,,scipy/scipy,"SciPy (pronounced ""Sigh Pie"") is open-source software for mathematics, science, and engineering. It includes modules for statistics, optimization, integration, linear algebra, Fourier transforms, signal and image processing, ODE solvers, and more.  It is also the name of a very popular conference on scientific programming with Python.

The SciPy library depends on NumPy, which provides convenient and fast N-dimensional array manipulation. The SciPy library is built to work with NumPy arrays, and provides many user-friendly and efficient numerical routines such as routines for numerical integration and optimization. Together, they run on all popular operating systems, are quick to install, and are free of charge. NumPy and SciPy are easy to use, but powerful enough to be depended upon by some of the world's leading scientists and engineers. If you need to manipulate numbers on a computer and display or publish the results, give SciPy a try!",3/2/2017 2:17:44,yes,Yes,,,"[{'url': 'https://github.com/scipy/scipy/issues/3423', 'title': 'Spline functions missing documentation and tests'}, {'url': 'https://github.com/scipy/scipy/issues/7168', 'title': 'DOC: Add ""Examples"" to docstrings'}, {'url': 'https://github.com/scipy/scipy/issues/7140', 'title': 'trouble with documentation for windows'}, {'url': 'https://github.com/scipy/scipy/issues/7126', 'title': 'scipy.optimize.fsolve Jacobian argument incomplete in the documentation'}]"
22,https://deeplearning4j.org/,Deeplearning4j,https://github.com/deeplearning4j/deeplearning4j/projects/1,deeplearning4j/deeplearning4j,"Deeplearning4j is the first commercial-grade, open-source, distributed deep-learning library written for Java and Scala. Integrated with Hadoop and Spark, DL4J is designed to be used in business environments on distributed GPUs and CPUs.",3/2/2017 10:43:29,yes,Yes,,,"[{'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2945', 'title': 'Update on-site documentation'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2941', 'title': 'Dev guide: document intellij quirks'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2934', 'title': 'Build Lucene index over javadoc, examples, and other resources'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2914', 'title': 'Comparing frameworks documentation issue for TensorFlow'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2858', 'title': 'Create a normalization page'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2807', 'title': 'Ensure all deprecated methods have appropriate javadoc'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2774', 'title': 'Page on important Neural Networks'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2744', 'title': 'Broken link in the doc'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2734', 'title': 'Build WebApp for VGG model inference'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2725', 'title': 'Find and link example from Peter Lin @woolfel'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2437', 'title': 'Enhance documentation for persisting'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2414', 'title': 'Add description for filing issues'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2211', 'title': ""'Persistable' link not working""}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/1870', 'title': 'The docs on RBM\'s ""propUp"" and ""propDown"" methods are confusing'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/1502', 'title': 'Describe concat better'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/3044', 'title': '404 Error https://deeplearning4j.org/doc/org/updater'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/3073', 'title': 'Update website javadocs'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/3036', 'title': 'how to read data from hdfs in csv format, then train in dl4j with spark? '}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/3029', 'title': 'Add EarlyStopping documentation for GPUs'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/3006', 'title': 'Docs: add basic docs on DL4J + cloud computing'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2994', 'title': 'JavaDocs missing for Clustering classes'}, {'url': 'https://github.com/deeplearning4j/deeplearning4j/issues/2991', 'title': 'Output page contains obsolete code'}]"
23,http://github.org/mrzv/henson,Henson,,mrzv/henson,cooperative multi-tasking for in situ processing,3/2/2017 12:56:21,yes,Yes,,,
24,https://diatomic.github.io/diy/,DIY,,diatomic/diy,block-parallel data analysis library,3/2/2017 12:57:31,yes,Yes,,,
25,http://docathon.github.io/docathon,Dionysus,,,library for computing persistent homology,3/2/2017 12:58:41,no,No,,,
26,http://sncosmo.readthedocs.io,SNCosmo,,sncosmo/sncosmo,Python library for supernova cosmology,3/2/2017 16:21:28,yes,Yes,,,
27,http://docs.libraries.io,Libraries.io,https://github.com/librariesio/documentation/projects/1,librariesio/libraries.io,"Libraries.io indexes over 2 million unique, open source projects from 33 package mangers (and growing) to help you make more informed decisions about the software you use. ",3/3/2017 1:44:03,yes,Yes,,,"[{'url': 'https://github.com/librariesio/libraries.io/issues/1034', 'title': 'Add Crystal docs links'}, {'url': 'https://github.com/librariesio/libraries.io/issues/983', 'title': 'Document the dependency tree API endpoint'}, {'url': 'https://github.com/librariesio/libraries.io/issues/1286', 'title': 'Remove the Wiki'}, {'url': 'https://github.com/librariesio/libraries.io/issues/198', 'title': 'API Documentation '}, {'url': 'https://github.com/librariesio/libraries.io/issues/31', 'title': 'Pull in/generate documentation for projects'}, {'url': 'https://github.com/librariesio/libraries.io/issues/1274', 'title': 'Use smaller examples in API Documentation'}, {'url': 'https://github.com/librariesio/libraries.io/issues/1269', 'title': 'Add EULA to API '}, {'url': 'https://github.com/librariesio/libraries.io/issues/1256', 'title': 'Add a Glossary of Terms to the documentation'}, {'url': 'https://github.com/librariesio/libraries.io/issues/1245', 'title': 'API docs: http status codes '}, {'url': 'https://github.com/librariesio/libraries.io/issues/1214', 'title': 'Add feature to request for more than one package from the api'}]"
28,"http://docs.galaxyproject.org, new.galaxyproject.org",Galaxy Hub,"(not currently, but I can work on a list this weekend)",galaxyproject/galaxy-hub,"Galaxy is an open, web-based platform for data intensive biomedical research.",3/3/2017 10:44:58,yes,Yes,,<ALL>,
29,"http://docs.galaxyproject.org, new.galaxyproject.org",Galaxy,"(not currently, but I can work on a list this weekend)",galaxyproject/galaxy,"Galaxy is an open, web-based platform for data intensive biomedical research.",3/3/2017 10:44:57,yes,Yes,dev,,"[{'url': 'https://github.com/galaxyproject/galaxy/issues/3667', 'title': 'typo in tool syntax doc'}, {'url': 'https://github.com/galaxyproject/galaxy/issues/3334', 'title': 'Make security policies explicit, formal, and documented.'}]"
30,http://docs.julialang.org,Julia,,JuliaLang/julia,"Julia is a high-level, high-performance, dynamic programming language for technical computing. It provides a sophisticated compiler, distributed parallel execution, numerical accuracy, and an extensive mathematical function library. Julia’s Base library, largely written in Julia itself, also integrates mature, best-of-breed open source C and Fortran libraries for linear algebra, random number generation, signal processing, and string processing. In addition, the Julia developer community is contributing a number of external packages through Julia’s built-in package manager at a rapid pace. IJulia, a collaboration between the Jupyter and Julia communities, provides a powerful browser-based graphical notebook interface to Julia.",3/3/2017 17:10:13,yes,Yes,,,"[{'url': 'https://github.com/JuliaLang/julia/issues/20994', 'title': 'Document @deprecate'}, {'url': 'https://github.com/JuliaLang/julia/issues/20973', 'title': 'Clarify ""Working with Files"" regarding encoding in the docs'}, {'url': 'https://github.com/JuliaLang/julia/issues/20964', 'title': 'Add warning note to do-block doc'}, {'url': 'https://github.com/JuliaLang/julia/issues/20949', 'title': '""invalid subtyping"" breaking change in 0.6'}, {'url': 'https://github.com/JuliaLang/julia/issues/20915', 'title': 'Use of ÷ in the manual'}, {'url': 'https://github.com/JuliaLang/julia/issues/20904', 'title': 'Function help within REPL hangs, then produces 6357 lines of output.'}, {'url': 'https://github.com/JuliaLang/julia/issues/20877', 'title': 'Manual describes deprecated inner constructor syntax'}, {'url': 'https://github.com/JuliaLang/julia/issues/20870', 'title': 'Edit link in HTML docs'}, {'url': 'https://github.com/JuliaLang/julia/issues/20828', 'title': 'Still unable to search for macros in the doc'}, {'url': 'https://github.com/JuliaLang/julia/issues/20813', 'title': 'DOC: Memory layout - list of dead terms/links @ Manual'}, {'url': 'https://github.com/JuliaLang/julia/issues/20788', 'title': 'document that shift operators on BitVectors accept negative shifts'}, {'url': 'https://github.com/JuliaLang/julia/issues/21078', 'title': 'serving website and docs over HTTPS'}, {'url': 'https://github.com/JuliaLang/julia/issues/20740', 'title': 'Wishlist: documentation for extending broadcast'}, {'url': 'https://github.com/JuliaLang/julia/issues/20707', 'title': 'document `rem(x,T)` / `x % T` for `T` a type'}, {'url': 'https://github.com/JuliaLang/julia/issues/20539', 'title': 'conv corner case'}, {'url': 'https://github.com/JuliaLang/julia/issues/21062', 'title': 'Update or remove stale code links in devdocs'}, {'url': 'https://github.com/JuliaLang/julia/issues/19857', 'title': ""svds documentation doesn't explain how to extract factors""}, {'url': 'https://github.com/JuliaLang/julia/issues/19579', 'title': 'DOC: Rewrite manual for parallel '}, {'url': 'https://github.com/JuliaLang/julia/issues/19286', 'title': 'Manual: ""Running External Programs"" does not explain how to change working directory'}, {'url': 'https://github.com/JuliaLang/julia/issues/18656', 'title': 'Documentation: ""Noteworthy Differences from other Languages"" -- outdated information + minor mistakes'}, {'url': 'https://github.com/JuliaLang/julia/issues/21045', 'title': ""`UV_THREADPOOL_SIZE` doesn't work like the document said in `@threadcall`""}, {'url': 'https://github.com/JuliaLang/julia/issues/16742', 'title': 'Filter is not documented'}, {'url': 'https://github.com/JuliaLang/julia/issues/15693', 'title': 'document io and trailing args for print/ln'}, {'url': 'https://github.com/JuliaLang/julia/issues/10667', 'title': 'REPL integrated readline'}, {'url': 'https://github.com/JuliaLang/julia/issues/21029', 'title': 'Give link to type definition when no documentation is found'}, {'url': 'https://github.com/JuliaLang/julia/issues/21026', 'title': 'Consider documenting that all method type parameters must be captured?'}, {'url': 'https://github.com/JuliaLang/julia/issues/21018', 'title': 'misreported line number for undefined interpolated variable in docstring'}, {'url': 'https://github.com/JuliaLang/julia/issues/21016', 'title': 'Adding docstring to constructor leads to ERROR: LoadError: type BottomType has no field name'}]"
31,https://uwescience.github.io/pulse2percept/,pulse2percept,,uwescience/pulse2percept,Pulse2percept is a Python library for bionic vision. It features a computational model that has the goal of predicting the perceptual experience of retinal prosthesis patients. The model takes as input a series of (simulated) electrical pulse trains---one pulse train per electrode in the array---and converts them into an image sequence that corresponds to the predicted perceptual experience of a patient.,3/3/2017 18:36:25,yes,Yes,,,"[{'url': 'https://github.com/uwescience/pulse2percept/issues/70', 'title': 'Add ""Edit on GitHub"" button to docs'}]"
32,https://github.com/NelleV/watchtower,watchtower,,NelleV/watchtower,"Watchtower is a package for scraping activity on Github (both users and projects) and storing it for later analysis. It's still in a very alpha version, but is what is powering the stats pages used by the Docathon.",3/4/2017 11:59:52,yes,Yes,,,
33,https://uci-carl.github.io/CARLsim3,CARLsim3,https://github.com/UCI-CARL/CARLsim3/projects/1,UCI-CARL/CARLsim3,"CARLsim is an efficient, easy-to-use, GPU-accelerated library for simulating large-scale spiking neural network (SNN) models with a high degree of biological detail. CARLsim allows execution of networks of Izhikevich spiking neurons with realistic synaptic dynamics on both generic x86 CPUs and standard off-the-shelf GPUs. The simulator provides a PyNN-like programming interface in C/C++, which allows for details and parameters to be specified at the synapse, neuron, and network level.",3/4/2017 20:33:19,yes,Yes,,,"[{'url': 'https://github.com/UCI-CARL/CARLsim3/issues/13', 'title': 'User Guide: Better explain how to set up STDP'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/11', 'title': 'Add a Tutorial that shows off multi-compartment models'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/10', 'title': 'User Guide Chapter 5: Document DA-STDP'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/7', 'title': 'Fix Doxygen issues on Windows'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/6', 'title': 'Complete CARLsim API documentation'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/5', 'title': 'Document PrePostGroupSpikeGen'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/4', 'title': 'Document InteractiveSpikeGen'}, {'url': 'https://github.com/UCI-CARL/CARLsim3/issues/1', 'title': 'User Guide, Chapter 10: ECJ installation info is out of date'}]"
34,http://uci-carl.github.io/CARLsim4,carlsim4,https://github.com/UCI-CARL/CARLsim4/projects/1,UCI-CARL/CARLsim4,"CARLsim is an efficient, easy-to-use, GPU-accelerated software framework for simulating large-scale spiking neural network (SNN) models with a high degree of biological detail. ",3/5/2017 16:38:05,yes,Yes,,,
35,http://docs.sunpy.org/,sunpy,https://github.com/sunpy/sunpy/projects/4,sunpy/sunpy,"SunPy is a community-developed free and open-source software package for solar physics. SunPy is meant to be a free alternative to the SolarSoft data analysis environment which is based on the IDL scientific programming language sold by Exelis. Though SolarSoft is open-source IDL is not and can be prohibitively expensive. The aim of the SunPy project is to provide the software tools necessary so that anyone can analyze solar data. SunPy is written using the Python programming language and is build upon the scientific Python environment which includes the core packages NumPy, SciPy. The development of SunPy is associated with that of Astropy. SunPy was founded on March 28, 2011 by a small group of scientists and developers at the NASA Goddard Space Flight Center. Thanks to the generous support of the ESA Summer of Code and the Google Summer of Code as well as contributors from around the world, SunPy is now a global project and is not associated with any individual institution. ",3/6/2017 1:27:06,yes,Yes,,,"[{'url': 'https://github.com/sunpy/sunpy/issues/1704', 'title': 'Install documentation should suggest a Python version'}, {'url': 'https://github.com/sunpy/sunpy/issues/1177', 'title': 'Fix doctests and enable them on Travis'}]"
